episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
221,45.8,95.3,77.7,77.7,0,60,0.8977,16148,0.04902,1-slow,cactus_large,220.0,2026-06-20T23:12:47
222,60.8,95.3,77.7,77.7,2,92,0.8971,16240,0.04813,1-slow,cactus_small,254.0,2026-06-20T23:12:48
223,44.6,95.3,77.7,77.7,0,65,0.8967,16305,0.04997,1-slow,cactus_large,244.0,2026-06-20T23:12:48
224,43.6,95.3,77.7,77.7,0,63,0.8963,16368,0.04677,1-slow,cactus_small,252.0,2026-06-20T23:12:48
225,45.7,95.3,77.7,77.7,0,65,0.8959,16433,0.05333,1-slow,cactus_large,218.0,2026-06-20T23:12:49
226,67.3,95.3,77.7,77.7,3,109,0.8952,16542,0.04893,1-slow,cactus_small,198.0,2026-06-20T23:12:49
227,68.3,95.3,77.7,77.7,2,95,0.8946,16637,0.05347,1-slow,cactus_large,214.0,2026-06-20T23:12:50
228,46.2,95.3,77.7,77.7,0,62,0.8942,16699,0.05239,1-slow,cactus_large,256.0,2026-06-20T23:12:50
229,47.0,95.3,77.7,77.7,0,58,0.8939,16757,0.05349,1-slow,cactus_large,255.0,2026-06-20T23:12:50
230,46.4,95.3,77.7,77.7,0,68,0.8934,16825,0.05295,1-slow,cactus_small,223.0,2026-06-20T23:12:50
231,52.1,95.3,77.7,77.7,1,71,0.893,16896,0.05321,1-slow,cactus_large,255.0,2026-06-20T23:12:51
232,49.1,95.3,77.7,77.7,0,67,0.8926,16963,0.05016,1-slow,cactus_small,245.0,2026-06-20T23:12:51
233,45.6,95.3,77.7,77.7,0,68,0.8921,17031,0.05087,1-slow,cactus_small,229.0,2026-06-20T23:12:51
234,42.5,95.3,77.7,77.7,0,73,0.8917,17104,0.05309,1-slow,cactus_large,218.0,2026-06-20T23:12:51
235,73.3,95.3,77.7,77.7,2,100,0.891,17204,0.04846,1-slow,cactus_large,236.0,2026-06-20T23:12:52
236,46.0,95.3,77.7,77.7,1,78,0.8905,17282,0.05074,1-slow,cactus_large,249.0,2026-06-20T23:12:52
237,42.8,95.3,77.7,77.7,0,63,0.8901,17345,0.04848,1-slow,cactus_large,257.0,2026-06-20T23:12:52
238,71.6,95.3,77.7,77.7,2,93,0.8896,17438,0.0518,1-slow,cactus_small,235.0,2026-06-20T23:12:53
239,44.1,95.3,77.7,77.7,0,65,0.8891,17503,0.05336,1-slow,cactus_large,222.0,2026-06-20T23:12:53
240,57.4,95.3,77.7,77.7,1,79,0.8886,17582,0.05192,1-slow,cactus_small,191.0,2026-06-20T23:12:54
241,65.2,95.3,77.7,77.7,1,90,0.8881,17672,0.04989,1-slow,cactus_small,226.0,2026-06-20T23:12:54
242,47.8,95.3,77.7,77.7,0,65,0.8877,17737,0.05427,1-slow,cactus_large,262.0,2026-06-20T23:12:54
243,57.3,95.3,77.7,77.7,1,74,0.8872,17811,0.05152,1-slow,cactus_large,271.0,2026-06-20T23:12:54
244,67.2,95.3,77.7,77.7,2,92,0.8866,17903,0.05107,1-slow,cactus_large,254.0,2026-06-20T23:12:55
245,47.9,95.3,77.7,77.7,0,63,0.8862,17966,0.05283,1-slow,cactus_small,256.0,2026-06-20T23:12:55
246,45.3,95.3,77.7,77.7,0,65,0.8858,18031,0.05065,1-slow,cactus_small,256.0,2026-06-20T23:12:55
247,44.6,95.3,77.7,77.7,0,63,0.8854,18094,0.05708,1-slow,cactus_large,249.0,2026-06-20T23:12:56
248,41.5,95.3,77.7,77.7,0,67,0.885,18161,0.05419,1-slow,cactus_large,201.0,2026-06-20T23:12:56
249,49.6,95.3,7150.0,7150.0,0,61,0.8846,18222,0.05132,2-mid,cactus_large,7.0,2026-06-20T23:13:04
250,62.4,95.3,7150.0,7150.0,1,74,0.8841,18296,0.05564,2-mid,cactus_large,239.0,2026-06-20T23:13:05
251,64.6,95.3,7150.0,7150.0,1,82,0.8836,18378,0.05193,2-mid,cactus_large,250.0,2026-06-20T23:13:05
252,99.1,99.1,7150.0,7150.0,3,97,0.883,18475,0.05778,2-mid,cactus_large,266.0,2026-06-20T23:13:05
253,57.3,99.1,7150.0,7150.0,1,70,0.8825,18545,0.05414,2-mid,cactus_small,266.0,2026-06-20T23:13:06
254,56.4,99.1,7150.0,7150.0,0,64,0.8821,18609,0.0581,2-mid,cactus_large,233.0,2026-06-20T23:13:06
255,60.3,99.1,7150.0,7150.0,1,80,0.8816,18689,0.05631,2-mid,cactus_small,243.0,2026-06-20T23:13:06
256,54.2,99.1,7150.0,7150.0,0,59,0.8813,18748,0.05347,2-mid,cactus_large,223.0,2026-06-20T23:13:06
257,47.3,99.1,7150.0,7150.0,1,78,0.8808,18826,0.05327,2-mid,cactus_small,193.0,2026-06-20T23:13:07
258,45.9,99.1,7150.0,7150.0,0,61,0.8804,18887,0.05718,2-mid,cactus_small,291.0,2026-06-20T23:13:07
259,47.4,99.1,7150.0,7150.0,0,59,0.88,18946,0.05206,2-mid,cactus_large,249.0,2026-06-20T23:13:07
260,54.1,99.1,7150.0,7150.0,0,58,0.8796,19004,0.05848,2-mid,cactus_large,213.0,2026-06-20T23:13:08
261,87.0,99.1,7150.0,7150.0,3,91,0.8791,19095,0.05624,2-mid,cactus_large,242.0,2026-06-20T23:13:08
262,42.3,99.1,7150.0,7150.0,0,62,0.8787,19157,0.05445,2-mid,cactus_large,206.0,2026-06-20T23:13:08
263,85.6,99.1,7150.0,7150.0,3,103,0.878,19260,0.05498,2-mid,cactus_large,211.0,2026-06-20T23:13:09
264,53.4,99.1,7150.0,7150.0,0,58,0.8777,19318,0.05259,2-mid,cactus_small,198.0,2026-06-20T23:13:09
265,67.7,99.1,7150.0,7150.0,2,76,0.8772,19394,0.05777,2-mid,cactus_large,234.0,2026-06-20T23:13:09
266,53.2,99.1,7150.0,7150.0,0,62,0.8768,19456,0.05902,2-mid,cactus_small,245.0,2026-06-20T23:13:10
267,55.8,99.1,7150.0,7150.0,1,86,0.8762,19542,0.05942,2-mid,cactus_large,225.0,2026-06-20T23:13:10
268,81.3,99.1,7150.0,7150.0,2,89,0.8757,19631,0.05454,2-mid,cactus_large,237.0,2026-06-20T23:13:10
269,41.9,99.1,7150.0,7150.0,0,59,0.8753,19690,0.05856,2-mid,cactus_small,209.0,2026-06-20T23:13:11
270,56.2,99.1,7150.0,7150.0,0,56,0.8749,19746,0.05442,2-mid,cactus_small,182.0,2026-06-20T23:13:11
271,94.0,99.1,7150.0,7150.0,3,104,0.8743,19850,0.05292,2-mid,cactus_small,241.0,2026-06-20T23:13:11
272,90.3,99.1,7150.0,7150.0,3,104,0.8736,19954,0.05728,2-mid,cactus_large,242.0,2026-06-20T23:13:12
273,73.4,99.1,7150.0,7150.0,1,74,0.8732,20028,0.04965,2-mid,cactus_small,255.0,2026-06-20T23:13:12
274,54.6,99.1,7150.0,7150.0,0,61,0.8728,20089,0.05474,2-mid,cactus_small,256.0,2026-06-20T23:13:12
275,64.4,99.1,7150.0,7150.0,3,102,0.8721,20191,0.05711,2-mid,cactus_large,207.0,2026-06-20T23:13:13
276,43.2,99.1,7150.0,7150.0,0,60,0.8717,20251,0.05771,2-mid,cactus_small,183.0,2026-06-20T23:13:13
277,45.2,99.1,7150.0,7150.0,0,64,0.8713,20315,0.06165,2-mid,cactus_small,174.0,2026-06-20T23:13:14
278,63.8,99.1,7150.0,7150.0,1,74,0.8709,20389,0.06095,2-mid,cactus_large,242.0,2026-06-20T23:13:14
279,102.0,102.0,7150.0,7150.0,4,116,0.8701,20505,0.05916,2-mid,cactus_large,257.0,2026-06-20T23:13:14
280,59.4,102.0,7150.0,7150.0,2,88,0.8696,20593,0.06194,2-mid,cactus_small,242.0,2026-06-20T23:13:15
281,53.7,102.0,7150.0,7150.0,1,75,0.8691,20668,0.062,2-mid,cactus_small,235.0,2026-06-20T23:13:15
282,51.4,102.0,7150.0,7150.0,0,64,0.8687,20732,0.05849,2-mid,cactus_large,211.0,2026-06-20T23:13:15
283,64.5,102.0,7150.0,7150.0,1,76,0.8682,20808,0.06257,2-mid,cactus_large,232.0,2026-06-20T23:13:16
284,44.4,102.0,7150.0,7150.0,0,63,0.8678,20871,0.05739,2-mid,cactus_small,249.0,2026-06-20T23:13:16
285,95.0,102.0,7150.0,7150.0,5,124,0.867,20995,0.05968,2-mid,cactus_large,226.0,2026-06-20T23:13:16
286,79.7,102.0,7150.0,7150.0,2,92,0.8664,21087,0.06411,2-mid,cactus_large,255.0,2026-06-20T23:13:17
287,60.7,102.0,7150.0,7150.0,1,63,0.866,21150,0.06243,2-mid,cactus_small,253.0,2026-06-20T23:13:17
288,44.4,102.0,7150.0,7150.0,0,62,0.8657,21212,0.06497,2-mid,cactus_small,255.0,2026-06-20T23:13:17
289,54.3,102.0,7150.0,7150.0,0,58,0.8653,21270,0.06438,2-mid,cactus_large,217.0,2026-06-20T23:13:18
290,69.0,102.0,7150.0,7150.0,1,79,0.8648,21349,0.05739,2-mid,cactus_small,215.0,2026-06-20T23:13:18
291,43.7,102.0,7150.0,7150.0,0,69,0.8644,21418,0.06234,2-mid,cactus_small,251.0,2026-06-20T23:13:18
292,50.1,102.0,7150.0,7150.0,0,64,0.8639,21482,0.05968,2-mid,cactus_large,239.0,2026-06-20T23:13:18
293,59.6,102.0,7150.0,7150.0,1,91,0.8634,21573,0.06116,2-mid,cactus_large,224.0,2026-06-20T23:13:19
294,75.1,102.0,7150.0,7150.0,3,88,0.8628,21661,0.06131,2-mid,cactus_large,231.0,2026-06-20T23:13:19
295,43.3,102.0,7150.0,7150.0,0,60,0.8624,21721,0.06114,2-mid,cactus_small,209.0,2026-06-20T23:13:20
296,48.3,102.0,7150.0,7150.0,1,70,0.862,21791,0.06608,2-mid,cactus_large,210.0,2026-06-20T23:13:20
297,43.0,102.0,7150.0,7150.0,0,67,0.8616,21858,0.06754,2-mid,cactus_large,251.0,2026-06-20T23:13:20
298,56.5,102.0,7150.0,7150.0,0,66,0.8611,21924,0.06589,2-mid,cactus_large,257.0,2026-06-20T23:13:20
299,55.8,102.0,2666.6,7150.0,0,63,0.8607,21987,0.06931,2-mid,cactus_small,22.0,2026-06-20T23:13:23
300,79.6,102.0,2666.6,7150.0,2,94,0.8602,22081,0.0638,2-mid,cactus_large,233.0,2026-06-20T23:13:24
301,53.5,102.0,2666.6,7150.0,0,58,0.8598,22139,0.065,2-mid,cactus_large,230.0,2026-06-20T23:13:24
302,57.3,102.0,2666.6,7150.0,0,56,0.8594,22195,0.06649,2-mid,cactus_small,224.0,2026-06-20T23:13:24
303,51.3,102.0,2666.6,7150.0,0,61,0.859,22256,0.06213,2-mid,cactus_small,235.0,2026-06-20T23:13:24
304,57.5,102.0,2666.6,7150.0,0,63,0.8586,22319,0.06794,2-mid,cactus_small,258.0,2026-06-20T23:13:25
305,50.0,102.0,2666.6,7150.0,1,77,0.8582,22396,0.06276,2-mid,cactus_large,260.0,2026-06-20T23:13:25
306,66.4,102.0,2666.6,7150.0,1,83,0.8576,22479,0.06103,2-mid,cactus_small,257.0,2026-06-20T23:13:25
307,110.8,110.8,2666.6,7150.0,5,158,0.8566,22637,0.06608,2-mid,cactus_large,242.0,2026-06-20T23:13:26
308,58.1,110.8,2666.6,7150.0,0,59,0.8563,22696,0.06313,2-mid,cactus_large,251.0,2026-06-20T23:13:26
309,92.9,110.8,2666.6,7150.0,2,100,0.8556,22796,0.07199,2-mid,cactus_large,207.0,2026-06-20T23:13:27
310,76.9,110.8,2666.6,7150.0,2,76,0.8551,22872,0.07331,2-mid,cactus_large,234.0,2026-06-20T23:13:27
311,47.4,110.8,2666.6,7150.0,0,59,0.8548,22931,0.06636,2-mid,cactus_large,247.0,2026-06-20T23:13:27
312,54.3,110.8,2666.6,7150.0,1,74,0.8543,23005,0.06824,2-mid,cactus_small,258.0,2026-06-20T23:13:27
313,59.5,110.8,2666.6,7150.0,1,84,0.8538,23089,0.06386,2-mid,cactus_large,272.0,2026-06-20T23:13:28
314,47.6,110.8,2666.6,7150.0,0,67,0.8533,23156,0.06947,2-mid,cactus_small,270.0,2026-06-20T23:13:28
315,64.0,110.8,2666.6,7150.0,1,93,0.8528,23249,0.06549,2-mid,cactus_large,209.0,2026-06-20T23:13:28
316,45.6,110.8,2666.6,7150.0,0,63,0.8524,23312,0.06848,2-mid,cactus_small,148.0,2026-06-20T23:13:29
317,44.0,110.8,2666.6,7150.0,0,61,0.852,23373,0.06743,2-mid,cactus_small,202.0,2026-06-20T23:13:29
318,41.0,110.8,2666.6,7150.0,0,61,0.8516,23434,0.06909,2-mid,cactus_large,242.0,2026-06-20T23:13:29
319,65.2,110.8,2666.6,7150.0,1,63,0.8512,23497,0.0656,2-mid,cactus_large,261.0,2026-06-20T23:13:30
320,61.6,110.8,2666.6,7150.0,1,66,0.8508,23563,0.07171,2-mid,cactus_small,265.0,2026-06-20T23:13:30
321,55.5,110.8,2666.6,7150.0,0,59,0.8504,23622,0.06991,2-mid,cactus_small,243.0,2026-06-20T23:13:30
322,44.4,110.8,2666.6,7150.0,0,69,0.85,23691,0.06451,2-mid,cactus_small,225.0,2026-06-20T23:13:31
323,53.8,110.8,2666.6,7150.0,1,75,0.8495,23766,0.06951,2-mid,cactus_large,184.0,2026-06-20T23:13:31
324,49.7,110.8,2666.6,7150.0,0,61,0.8491,23827,0.06539,2-mid,cactus_large,201.0,2026-06-20T23:13:31
325,55.6,110.8,2666.6,7150.0,0,61,0.8487,23888,0.06746,2-mid,cactus_small,151.0,2026-06-20T23:13:32
326,54.3,110.8,2666.6,7150.0,0,56,0.8484,23944,0.06445,2-mid,cactus_small,173.0,2026-06-20T23:13:32
327,55.4,110.8,2666.6,7150.0,0,63,0.848,24007,0.0684,2-mid,cactus_small,225.0,2026-06-20T23:13:32
328,45.3,110.8,2666.6,7150.0,0,70,0.8475,24077,0.0706,2-mid,cactus_small,152.0,2026-06-20T23:13:33
329,57.0,110.8,2666.6,7150.0,0,57,0.8472,24134,0.0693,2-mid,cactus_large,201.0,2026-06-20T23:13:33
330,51.7,110.8,2666.6,7150.0,0,63,0.8468,24197,0.07529,2-mid,cactus_large,258.0,2026-06-20T23:13:33
331,47.0,110.8,2666.6,7150.0,0,67,0.8463,24264,0.07214,2-mid,cactus_small,215.0,2026-06-20T23:13:34
332,60.8,110.8,2666.6,7150.0,1,71,0.8459,24335,0.07396,2-mid,cactus_small,218.0,2026-06-20T23:13:34
333,93.4,110.8,2666.6,7150.0,4,117,0.8451,24452,0.07064,2-mid,cactus_large,264.0,2026-06-20T23:13:34
334,58.5,110.8,2666.6,7150.0,1,82,0.8446,24534,0.07277,2-mid,cactus_large,230.0,2026-06-20T23:13:35
335,44.4,110.8,2666.6,7150.0,0,62,0.8442,24596,0.07719,2-mid,cactus_small,235.0,2026-06-20T23:13:35
336,48.7,110.8,2666.6,7150.0,0,65,0.8438,24661,0.07658,2-mid,cactus_large,209.0,2026-06-20T23:13:35
337,53.6,110.8,2666.6,7150.0,1,76,0.8433,24737,0.07325,2-mid,cactus_small,236.0,2026-06-20T23:13:36
338,93.2,110.8,2666.6,7150.0,5,141,0.8424,24878,0.07206,2-mid,cactus_large,237.0,2026-06-20T23:13:36
339,42.7,110.8,2666.6,7150.0,0,70,0.842,24948,0.0697,2-mid,cactus_large,273.0,2026-06-20T23:13:36
340,56.8,110.8,2666.6,7150.0,1,71,0.8415,25019,0.07163,2-mid,cactus_large,233.0,2026-06-20T23:13:37
341,47.8,110.8,2666.6,7150.0,0,60,0.8412,25079,0.06411,2-mid,cactus_small,234.0,2026-06-20T23:13:37
342,52.3,110.8,2666.6,7150.0,0,61,0.8408,25140,0.07762,2-mid,cactus_large,209.0,2026-06-20T23:13:37
343,59.9,110.8,2666.6,7150.0,1,83,0.8403,25223,0.07484,2-mid,cactus_small,246.0,2026-06-20T23:13:38
344,41.9,110.8,2666.6,7150.0,0,66,0.8398,25289,0.07825,2-mid,cactus_large,275.0,2026-06-20T23:13:38
345,45.5,110.8,2666.6,7150.0,0,60,0.8395,25349,0.07156,2-mid,cactus_large,242.0,2026-06-20T23:13:38
346,83.2,110.8,2666.6,7150.0,3,107,0.8388,25456,0.07385,2-mid,cactus_small,253.0,2026-06-20T23:13:38
347,43.0,110.8,2666.6,7150.0,0,68,0.8383,25524,0.07479,2-mid,cactus_small,234.0,2026-06-20T23:13:39
348,71.8,110.8,2666.6,7150.0,1,77,0.8379,25601,0.07945,2-mid,cactus_small,230.0,2026-06-20T23:13:39
349,46.0,110.8,2685.5,7150.0,0,67,0.8374,25668,0.07462,2-mid,cactus_small,23.0,2026-06-20T23:13:42
350,42.0,110.8,2685.5,7150.0,0,69,0.837,25737,0.07264,2-mid,cactus_large,267.0,2026-06-20T23:13:42
351,74.3,110.8,2685.5,7150.0,2,92,0.8364,25829,0.07661,2-mid,cactus_small,266.0,2026-06-20T23:13:43
352,43.4,110.8,2685.5,7150.0,0,63,0.836,25892,0.07394,2-mid,cactus_small,244.0,2026-06-20T23:13:43
353,72.5,110.8,2685.5,7150.0,1,81,0.8355,25973,0.07428,2-mid,cactus_small,249.0,2026-06-20T23:13:43
354,84.6,110.8,2685.5,7150.0,2,87,0.835,26060,0.07431,2-mid,cactus_large,272.0,2026-06-20T23:13:44
355,45.7,110.8,2685.5,7150.0,0,62,0.8346,26122,0.08319,2-mid,cactus_small,198.0,2026-06-20T23:13:44
356,58.2,110.8,2685.5,7150.0,0,62,0.8342,26184,0.07665,2-mid,cactus_small,215.0,2026-06-20T23:13:44
357,78.1,110.8,2685.5,7150.0,2,94,0.8336,26278,0.08094,2-mid,cactus_large,265.0,2026-06-20T23:13:45
358,52.4,110.8,2685.5,7150.0,0,62,0.8332,26340,0.08503,2-mid,cactus_large,263.0,2026-06-20T23:13:45
359,57.8,110.8,2685.5,7150.0,0,57,0.8328,26397,0.07721,2-mid,cactus_small,254.0,2026-06-20T23:13:45
360,48.4,110.8,2685.5,7150.0,1,75,0.8323,26472,0.08204,2-mid,cactus_large,190.0,2026-06-20T23:13:45
361,66.4,110.8,2685.5,7150.0,1,74,0.8319,26546,0.07565,2-mid,cactus_small,217.0,2026-06-20T23:13:46
362,51.2,110.8,2685.5,7150.0,0,59,0.8315,26605,0.08072,2-mid,cactus_large,215.0,2026-06-20T23:13:46
363,68.2,110.8,2685.5,7150.0,1,74,0.831,26679,0.07962,2-mid,cactus_small,241.0,2026-06-20T23:13:46
364,46.9,110.8,2685.5,7150.0,0,62,0.8306,26741,0.07891,2-mid,cactus_large,266.0,2026-06-20T23:13:47
365,47.7,110.8,2685.5,7150.0,0,63,0.8302,26804,0.07449,2-mid,cactus_large,222.0,2026-06-20T23:13:47
366,45.4,110.8,2685.5,7150.0,0,66,0.8298,26870,0.07705,2-mid,cactus_small,252.0,2026-06-20T23:13:47
367,49.8,110.8,2685.5,7150.0,0,63,0.8294,26933,0.08329,2-mid,cactus_large,257.0,2026-06-20T23:13:47
368,75.6,110.8,2685.5,7150.0,3,115,0.8287,27048,0.07947,2-mid,cactus_small,233.0,2026-06-20T23:13:48
369,64.0,110.8,2685.5,7150.0,1,84,0.8282,27132,0.0832,2-mid,cactus_large,204.0,2026-06-20T23:13:48
370,69.0,110.8,2685.5,7150.0,1,78,0.8277,27210,0.0796,2-mid,cactus_small,232.0,2026-06-20T23:13:49
371,73.5,110.8,2685.5,7150.0,2,93,0.8271,27303,0.08155,2-mid,cactus_small,225.0,2026-06-20T23:13:49
372,71.9,110.8,2685.5,7150.0,1,77,0.8266,27380,0.0804,2-mid,cactus_small,268.0,2026-06-20T23:13:49
373,70.5,110.8,2685.5,7150.0,1,84,0.8261,27464,0.0822,2-mid,cactus_large,249.0,2026-06-20T23:13:50
374,57.6,110.8,2685.5,7150.0,0,57,0.8257,27521,0.08187,2-mid,cactus_small,257.0,2026-06-20T23:13:50
375,78.5,110.8,2685.5,7150.0,3,110,0.825,27631,0.07787,2-mid,cactus_large,225.0,2026-06-20T23:13:50
376,156.3,156.3,2685.5,7150.0,7,169,0.8239,27800,0.0826,2-mid,cactus_small,219.0,2026-06-20T23:13:51
377,61.7,156.3,2685.5,7150.0,2,91,0.8234,27891,0.08637,2-mid,cactus_small,274.0,2026-06-20T23:13:51
378,51.9,156.3,2685.5,7150.0,0,63,0.823,27954,0.08195,2-mid,cactus_small,271.0,2026-06-20T23:13:52
379,48.9,156.3,2685.5,7150.0,0,58,0.8226,28012,0.08843,2-mid,cactus_large,240.0,2026-06-20T23:13:52
380,72.5,156.3,2685.5,7150.0,1,73,0.8221,28085,0.08596,2-mid,cactus_large,274.0,2026-06-20T23:13:52
381,49.3,156.3,2685.5,7150.0,0,64,0.8217,28149,0.07856,2-mid,cactus_small,255.0,2026-06-20T23:13:52
382,57.7,156.3,2685.5,7150.0,0,60,0.8213,28209,0.09034,2-mid,cactus_large,223.0,2026-06-20T23:13:53
383,68.7,156.3,2685.5,7150.0,1,76,0.8209,28285,0.08017,2-mid,cactus_large,252.0,2026-06-20T23:13:53
384,64.5,156.3,2685.5,7150.0,2,81,0.8203,28366,0.08403,2-mid,cactus_large,230.0,2026-06-20T23:13:53
385,94.2,156.3,2685.5,7150.0,3,96,0.8197,28462,0.08834,2-mid,cactus_small,243.0,2026-06-20T23:13:54
386,42.9,156.3,2685.5,7150.0,0,64,0.8193,28526,0.08504,2-mid,cactus_small,237.0,2026-06-20T23:13:54
387,55.9,156.3,2685.5,7150.0,0,59,0.819,28585,0.08842,2-mid,cactus_large,271.0,2026-06-20T23:13:54
388,41.7,156.3,2685.5,7150.0,0,67,0.8185,28652,0.08726,2-mid,cactus_large,246.0,2026-06-20T23:13:55
389,57.4,156.3,2685.5,7150.0,0,64,0.8181,28716,0.08567,2-mid,cactus_small,217.0,2026-06-20T23:13:55
390,54.3,156.3,2685.5,7150.0,0,59,0.8178,28775,0.08451,2-mid,cactus_large,238.0,2026-06-20T23:13:55
391,44.0,156.3,2685.5,7150.0,0,64,0.8174,28839,0.09022,2-mid,cactus_large,278.0,2026-06-20T23:13:55
392,74.4,156.3,2685.5,7150.0,2,92,0.8168,28931,0.0813,2-mid,cactus_large,272.0,2026-06-20T23:13:56
393,100.9,156.3,2685.5,7150.0,4,119,0.816,29050,0.08428,2-mid,cactus_large,246.0,2026-06-20T23:13:56
394,50.9,156.3,2685.5,7150.0,0,60,0.8156,29110,0.07981,2-mid,cactus_small,246.0,2026-06-20T23:13:56
395,68.3,156.3,2685.5,7150.0,1,80,0.8151,29190,0.09182,2-mid,cactus_small,290.0,2026-06-20T23:13:57
396,105.2,156.3,2685.5,7150.0,4,110,0.8144,29300,0.08801,2-mid,cactus_large,221.0,2026-06-20T23:13:57
397,109.5,156.3,2685.5,7150.0,7,161,0.8134,29461,0.09002,2-mid,cactus_small,229.0,2026-06-20T23:13:58
398,46.3,156.3,2685.5,7150.0,0,68,0.813,29529,0.09536,2-mid,cactus_large,193.0,2026-06-20T23:13:58
399,93.3,156.3,4701.9,7150.0,4,107,0.8123,29636,0.0894,3-full-speed,cactus_small,23.0,2026-06-20T23:14:03
400,68.6,156.3,4701.9,7150.0,2,87,0.8118,29723,0.08808,3-full-speed,cactus_large,259.0,2026-06-20T23:14:03
401,74.0,156.3,4701.9,7150.0,1,71,0.8113,29794,0.08581,3-full-speed,cactus_large,176.0,2026-06-20T23:14:04
402,44.5,156.3,4701.9,7150.0,0,62,0.8109,29856,0.08981,3-full-speed,cactus_small,240.0,2026-06-20T23:14:04
403,66.6,156.3,4701.9,7150.0,0,55,0.8106,29911,0.09707,3-full-speed,cactus_large,198.0,2026-06-20T23:14:04
404,54.2,156.3,4701.9,7150.0,0,59,0.8102,29970,0.0923,3-full-speed,cactus_large,178.0,2026-06-20T23:14:04
405,52.9,156.3,4701.9,7150.0,1,80,0.8097,30050,0.09195,3-full-speed,cactus_small,321.0,2026-06-20T23:14:05
406,75.3,156.3,4701.9,7150.0,1,68,0.8093,30118,0.08503,3-full-speed,cactus_small,281.0,2026-06-20T23:14:05
407,97.6,156.3,4701.9,7150.0,2,83,0.8087,30201,0.0918,3-full-speed,cactus_small,268.0,2026-06-20T23:14:05
408,135.4,156.3,4701.9,7150.0,5,132,0.8079,30333,0.09349,3-full-speed,cactus_small,266.0,2026-06-20T23:14:06
409,60.7,156.3,4701.9,7150.0,0,59,0.8075,30392,0.10067,3-full-speed,cactus_large,233.0,2026-06-20T23:14:06
410,54.6,156.3,4701.9,7150.0,0,60,0.8071,30452,0.08527,3-full-speed,cactus_small,301.0,2026-06-20T23:14:06
411,63.7,156.3,4701.9,7150.0,0,58,0.8068,30510,0.09297,3-full-speed,cactus_small,283.0,2026-06-20T23:14:06
412,65.6,156.3,4701.9,7150.0,0,52,0.8064,30562,0.09502,3-full-speed,cactus_small,281.0,2026-06-20T23:14:07
413,42.7,156.3,4701.9,7150.0,0,65,0.806,30627,0.09026,3-full-speed,cactus_large,300.0,2026-06-20T23:14:07
414,64.8,156.3,4701.9,7150.0,2,80,0.8055,30707,0.09329,3-full-speed,cactus_large,290.0,2026-06-20T23:14:07
415,81.5,156.3,4701.9,7150.0,3,90,0.805,30797,0.0927,3-full-speed,cactus_large,245.0,2026-06-20T23:14:07
416,58.9,156.3,4701.9,7150.0,0,54,0.8046,30851,0.09471,3-full-speed,cactus_small,246.0,2026-06-20T23:14:08
417,65.6,156.3,4701.9,7150.0,0,57,0.8042,30908,0.09357,3-full-speed,cactus_large,222.0,2026-06-20T23:14:08
418,141.9,156.3,4701.9,7150.0,6,142,0.8034,31050,0.09665,3-full-speed,cactus_small,263.0,2026-06-20T23:14:08
419,77.3,156.3,4701.9,7150.0,1,75,0.8029,31125,0.09445,3-full-speed,cactus_large,270.0,2026-06-20T23:14:09
420,58.2,156.3,4701.9,7150.0,0,60,0.8025,31185,0.09484,3-full-speed,cactus_large,294.0,2026-06-20T23:14:09
421,41.2,156.3,4701.9,7150.0,0,65,0.8021,31250,0.0879,3-full-speed,cactus_small,303.0,2026-06-20T23:14:09
422,51.1,156.3,4701.9,7150.0,1,86,0.8015,31336,0.09315,3-full-speed,cactus_large,268.0,2026-06-20T23:14:09
423,51.7,156.3,4701.9,7150.0,0,64,0.8011,31400,0.09749,3-full-speed,cactus_small,291.0,2026-06-20T23:14:10
424,54.5,156.3,4701.9,7150.0,0,52,0.8008,31452,0.0951,3-full-speed,cactus_small,309.0,2026-06-20T23:14:10
425,56.8,156.3,4701.9,7150.0,0,54,0.8005,31506,0.10071,3-full-speed,cactus_small,226.0,2026-06-20T23:14:10
426,94.6,156.3,4701.9,7150.0,2,91,0.7999,31597,0.09446,3-full-speed,cactus_large,240.0,2026-06-20T23:14:10
427,57.6,156.3,4701.9,7150.0,0,57,0.7995,31654,0.10437,3-full-speed,cactus_large,292.0,2026-06-20T23:14:11
428,96.2,156.3,4701.9,7150.0,3,114,0.7988,31768,0.09792,3-full-speed,cactus_large,278.0,2026-06-20T23:14:11
429,55.7,156.3,4701.9,7150.0,2,94,0.7982,31862,0.0994,3-full-speed,cactus_small,285.0,2026-06-20T23:14:11
430,46.7,156.3,4701.9,7150.0,0,67,0.7978,31929,0.10459,3-full-speed,cactus_large,277.0,2026-06-20T23:14:12
431,90.2,156.3,4701.9,7150.0,2,81,0.7973,32010,0.09125,3-full-speed,cactus_small,257.0,2026-06-20T23:14:12
432,78.3,156.3,4701.9,7150.0,2,70,0.7968,32080,0.09827,3-full-speed,cactus_small,222.0,2026-06-20T23:14:12
433,73.8,156.3,4701.9,7150.0,1,68,0.7964,32148,0.09744,3-full-speed,cactus_small,231.0,2026-06-20T23:14:13
434,49.4,156.3,4701.9,7150.0,0,66,0.796,32214,0.09259,3-full-speed,cactus_small,242.0,2026-06-20T23:14:13
